AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
532210,Life is Strange 2,9/26/2018,Adventure,Choices Matter;Story Rich;Adventure;Singleplayer;Great Soundtrack;Atmospheric;Episodic;Drama;Sexual Content;Choose Your Own Adventure,0,0,90,22018,Unknown,660540,153
444200,World of Tanks Blitz,11/9/2016,Action,Tanks;Free to Play;Shooter;Action;FPS;Multiplayer;PvP;Massively Multiplayer;Strategy;World War II,0,0,64,928,Unknown,27840,5707
1677280,Company of Heroes 3,2/23/2023,Action,Strategy;Singleplayer;Wargame;RTS;Multiplayer;Action RTS;Co-op;World War II;PvE;Real Time Tactics,59.99,0,68,22603,Unknown,678090,2183
2524890,Pixel Gun 3D: PC Edition,4/2/2024,Action,PvP;Pixel Graphics;Multiplayer;Shooter;FPS;Action;Character Customization;Combat;First-Person;Battle Royale,0,0,68,0,Unknown,0,0
1133870,Space Engineers 2,1/27/2025,Action,Sandbox;Building;Survival;Space;Sci-fi;Physics;Simulation;Destruction;Moddable;Singleplayer,29.99,0,67,3711,Unknown,111330,63
3061570,Persona5: The Phantom X,6/25/2025,Adventure,,0,0,0,0,Unknown,0,0
2000950,Call of Duty®: Modern Warfare®,3/8/2023,Action,Singleplayer;Action;FPS;Multiplayer;Shooter;Military;First-Person;Tactical;Story Rich;Modern,59.99,0,81,23556,Unknown,706680,847
606160,ROUTINE,12/4/2025,Action,Singleplayer;Sci-fi;Psychological Horror;Atmospheric;Cinematic;Dark;Adventure;Horror;Puzzle;Walking Simulator,24.99,0,91,5281,Unknown,158430,0
208650,Batman™: Arkham Knight,6/23/2015,Action,Action;Open World;Superhero;Stealth;Third Person;Singleplayer;Adventure;Detective;Story Rich;Fighting,19.99,0,95,105650,Unknown,3169500,1587
356190,Middle-earth™: Shadow of War™,10/9/2017,Action,Open World;Action;RPG;Singleplayer;Fantasy;Adventure;Third Person;Violent;Stealth;Gore,49.99,0,88,85250,Unknown,2557500,1405
1243830,Overcooked! All You Can Eat,3/23/2021,Casual,Multiplayer;Online Co-Op;Local Co-Op;Cooking;Casual;Simulation;Family Friendly;Local Multiplayer;Cute;Funny,39.99,0,65,5168,Unknown,155040,325
2185060,Two Point Museum,3/4/2025,Casual,Simulation;Casual;Strategy;Building;City Builder;Sandbox;Life Sim;Exploration;Management;Cartoony,29.99,0,96,8229,Unknown,246870,927
200210,Realm of the Mad God Exalt,2/20/2012,Action,Pixel Graphics;MMORPG;Free to Play;Roguelike;Perma Death;Bullet Hell;Action Roguelike;Difficult;Roguelite;Indie,0,0,55,194,Unknown,5820,1853
1440440,Sam & Max Save the World,12/2/2020,Adventure,Adventure;Point & Click;Puzzle;Comedy;Funny;Comic Book;Story Rich;Detective;Cartoony;Episodic,9.99,50,97,1572,Unknown,47160,19
1548850,Six Days in Fallujah,6/22/2023,Action,Early Access;Military;Tactical;Realistic;FPS;Singleplayer;Co-op;War;Survival Horror;Multiplayer,39.99,0,55,12582,Unknown,377460,143
860510,Little Nightmares II,2/10/2021,Adventure,Horror;Adventure;Singleplayer;Puzzle;Dark;Atmospheric;Psychological Horror;Story Rich;Multiplayer;Stealth,9.89,67,89,47539,Unknown,1426170,229
1850570,DEATH STRANDING DIRECTOR'S CUT,3/30/2022,Action,Story Rich;Open World;Walking Simulator;Atmospheric;Great Soundtrack;Cinematic;Post-apocalyptic;Adventure;Exploration;Singleplayer,39.99,0,89,43900,Unknown,1317000,1604
2475490,Mouthwashing,9/26/2024,Adventure,Psychological Horror;Horror;Story Rich;Atmospheric;Retro;Indie;Psychological;Gore;Walking Simulator;Dark,9.09,30,94,32118,Unknown,963540,69
975370,Dwarf Fortress,12/6/2022,Indie,Dwarf;Colony Sim;Base Building;Simulation;Strategy;City Builder;Sandbox;Management;Building;Survival,23.99,20,93,28605,Unknown,858150,915
2191500,Vampires: Bloodlord Rising,1/30/2026,Action,Early Access;Adventure;Open World;Vampire;Base Building;Survival;Crafting;Online Co-Op;Atmospheric;Exploration,19.99,0,74,1161,Unknown,34830,0
292730,Call of Duty®: Infinite Warfare,11/3/2016,Action,Action;FPS;Multiplayer;Zombies;Space;Futuristic;Shooter;Hero Shooter;First-Person;Singleplayer,59.99,0,90,16800,Unknown,504000,326
1419170,My Singing Monsters,3/24/2021,Casual,Creature Collector;Casual;Simulation;Free to Play;Farming Sim;Colony Sim;Cute;Cartoony;Collectathon;Colorful,0,0,90,0,Unknown,0,740
2455640,Romancing SaGa 2: Revenge of the Seven,10/24/2024,RPG,JRPG;Tactical RPG;Party-Based RPG;3D;Controller;Story Rich;Lore-Rich;RPG;Fantasy;Class-Based,29.99,40,91,3673,Unknown,110190,204
1604270,Broken Arrow,6/19/2025,Strategy,Strategy;Wargame;Modern;RTS;Real Time Tactics;Action RTS;War;Tactical;Deckbuilding;Realistic,49.99,0,55,24851,Unknown,745530,0
2993780,FANTASY LIFE i: The Girl Who Steals Time,5/21/2025,RPG,RPG;Casual;JRPG;Action;City Builder;Action-Adventure;Exploration;Cute;Party-Based RPG;3D,59.99,0,86,11424,Unknown,342720,19498
212500,The Lord of the Rings Online™,6/6/2012,Action,Free to Play;MMORPG;Open World;Massively Multiplayer;Fantasy;RPG;Adventure;Multiplayer;Character Customization;Based On A Novel,0,0,85,171,Unknown,5130,793
1641960,Forever Skies,4/14/2025,Action,Singleplayer;Exploration;Co-op;Survival;Base Building;Open World;Crafting;Adventure;Open World Survival Craft;Action,16.49,45,62,7415,Unknown,222450,215
1263240,Skate Story,12/8/2025,Action,Indie;Adventure;Action;Sports;Skateboarding;RPG;Surreal;Atmospheric;Demons;Skating,15.99,20,98,2037,Unknown,61110,0
678950,DRAGON BALL FighterZ,1/26/2018,Action,Fighting;Anime;Action;2D Fighter;Multiplayer;Local Multiplayer;Competitive;Controller;PvP;Arcade,14.39,84,91,53794,Unknown,1613820,511
3917090,Assetto Corsa Rally,11/13/2025,Racing,Racing;Early Access;Automobile Sim;Singleplayer;Physics;3D;VR;Asynchronous Multiplayer;Time Attack;Realistic,29.99,0,86,6932,Unknown,207960,0
2457220,Avowed,2/18/2025,RPG,RPG;Fantasy;Singleplayer;First-Person;Story Rich;Magic;Adventure;Character Customization;Choices Matter;Combat,49.99,0,76,11429,Unknown,342870,157
8930,Sid Meier's Civilization® V,9/21/2010,Strategy,Turn-Based Strategy;Strategy;Turn-Based;Multiplayer;Historical;4X;Addictive;Singleplayer;Hex Grid;Grand Strategy,29.99,0,93,126590,Unknown,3797700,12206
1997040,MARVEL SNAP,8/22/2023,Casual,Card Battler;Trading Card Game;Turn-Based Tactics;PvP;Free to Play;Deckbuilding;Card Game;Turn-Based Strategy;Turn-Based;Board Game,0,0,67,0,Unknown,0,0
427730,Who's Your Daddy?!,5/13/2016,Action,Funny;Multiplayer;First-Person;Comedy;Simulation;Online Co-Op;Strategy;Dark Humor;Co-op;Casual,9.99,0,80,25371,Unknown,761130,75
1248130,Farming Simulator 22,11/21/2021,Simulation,Simulation;Farming Sim;Co-op;Multiplayer;Agriculture;Moddable;Management;Sandbox;3D;First-Person,19.99,0,95,67214,Unknown,2016420,5419
1282270,Strinova,11/21/2024,Action,Free to Play;Anime;Third-Person Shooter;Hero Shooter;FPS;Shooter;Multiplayer;Sexual Content;PvP;Action,0,0,72,0,Unknown,0,0
504230,Celeste,1/25/2018,Action,Precision Platformer;Difficult;Great Soundtrack;Pixel Graphics;Indie;Platformer;2D Platformer;Female Protagonist;Singleplayer;2D,4.99,75,97,123311,Unknown,3699330,1174
1611600,WARNO,5/23/2024,Action,Wargame;Military;Real Time Tactics;RTS;Strategy;Cold War;War;Turn-Based Strategy;Tanks;PvP,39.99,0,81,13324,Unknown,399720,873
442010,DARK SOULS™ III - Season Pass,6/1/2016,Action,Action;Dark Fantasy;RPG;Difficult;Atmospheric;Lore-Rich;Great Soundtrack;Story Rich;Action RPG;Third Person,24.99,0,85,1723,Unknown,51690,0
2867470,Collector's Cove,3/12/2026,Casual,Sailing;Exploration;Nature;Creature Collector;Crafting;Singleplayer;Farming Sim;Casual;Nonlinear;Colorful,17.99,10,88,0,Unknown,0,0
364360,Total War: WARHAMMER,5/24/2016,Action,Strategy;Fantasy;RTS;War;Turn-Based Strategy;Games Workshop;Grand Strategy;Multiplayer;Tactical;Dark Fantasy,59.99,0,88,32499,Unknown,974970,297
413420,Danganronpa 2: Goodbye Despair,4/18/2016,Adventure,Anime;Detective;Visual Novel;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Adventure;Dark Comedy,1.99,90,94,27819,Unknown,834570,198
872670,SCP: 5K,2/22/2022,Action,Strategy;Co-op;Horror;Shooter;Tactical;FPS;Multiplayer;Co-op Campaign;Immersive;Gun Customization,19.99,0,82,11745,Unknown,352350,131
1266700,Destroy All Humans! 2 - Reprobed,8/30/2022,Action,Aliens;Third-Person Shooter;Action-Adventure;Co-op;Sci-fi;Comedy;Adventure;Action;Third Person;Dark Comedy,9.99,75,80,2168,Unknown,65040,27
1029780,Going Medieval,6/1/2021,Indie,RPG;Early Access;City Builder;Colony Sim;Strategy;Singleplayer;Sandbox;Economy;Moddable;Management,29.99,0,80,15668,Unknown,470040,713
228380,Wreckfest,6/14/2018,Action,Racing;Destruction;Automobile Sim;Simulation;Multiplayer;Driving;Physics;Action;Indie;Sports,11.99,60,83,29830,Unknown,894900,328
1273400,Construction Simulator,9/20/2022,Casual,Simulation;Multiplayer;Building;Online Co-Op;Open World;Relaxing;Realistic;Driving;Education;Immersive Sim,34.99,0,85,9562,Unknown,286860,310
1898300,ASKA,6/20/2024,Adventure,Early Access;Colony Sim;Survival;Open World Survival Craft;Multiplayer;Vikings;Sandbox;Base Building;Online Co-Op;Crafting,24.99,0,76,9587,Unknown,287610,701
2175540,DRAGON QUEST MONSTERS: The Dark Prince,9/11/2024,RPG,RPG;Creature Collector;JRPG;Party-Based RPG;Anime;Turn-Based Combat;3D;Villain Protagonist;Silent Protagonist;Fantasy,19.99,50,75,793,Unknown,23790,267
3028310,Nordhold,3/25/2025,Indie,Strategy;Tower Defense;Roguelite;Dark Fantasy;Turn-Based Strategy;Roguelike;Indie;Base Building;City Builder;Management,11.99,40,86,2692,Unknown,80760,325
219990,Grim Dawn,2/25/2016,Action,Action RPG;Hack and Slash;Loot;Isometric;Dark Fantasy;RPG;Dungeon Crawler;Singleplayer;Co-op;Character Customization,24.99,0,92,88051,Unknown,2641530,2376
2832310,ITER-8,3/9/2026,Action,Resource Management;Exploration;Combat;Roguelite;Puzzle;Roguelike;Tower Defense;3D;Real Time Tactics;Strategy,9.74,25,78,0,Unknown,0,0
1607680,Bread & Fred,5/23/2023,Action,Co-op;Local Co-Op;Cute;Pixel Graphics;Multiplayer;2D Platformer;Difficult;Precision Platformer;2D;Platformer,7.49,50,67,4065,Unknown,121950,51
368260,Marvel's Midnight Suns,12/1/2022,RPG,Superhero;Turn-Based Tactics;Deckbuilding;Turn-Based Strategy;Tactical RPG;Turn-Based Combat;Character Customization;Card Game;Strategy RPG;Tactical,15.99,80,84,16315,Unknown,489450,436
2014380,LIVE A LIVE,4/27/2023,Adventure,RPG;JRPG;Martial Arts;Hunting;2.5D;2D;Pixel Graphics;Controller;Multiple Endings;Medieval,19.99,60,70,702,Unknown,21060,8
747660,Five Nights at Freddy's: Security Breach,12/16/2021,Action,Horror;Singleplayer;Survival Horror;Robots;First-Person;Multiple Endings;Stealth;Exploration;3D;Action,39.99,0,88,63599,Unknown,1907970,196
3707400,On-Together: Virtual Co-Working,1/19/2026,Casual,Life Sim;Utilities;Creature Collector;Cute;Relaxing;Casual;Atmospheric;Education;Fishing;Character Customization,9.99,0,94,855,Unknown,25650,0
2903950,Master Detective Archives: RAIN CODE Plus,7/17/2024,Action,Adventure;Exploration;Anime;Detective;Action-Adventure;Story Rich;3D;Colorful;Mystery;Atmospheric,23.99,60,79,1787,Unknown,53610,58
3669570,Alchemy Factory,12/11/2025,Casual,Automation;Medieval;Sandbox;Building;Strategy;Multiplayer;Casual;Singleplayer;Crafting;Base Building,17.99,0,88,1847,Unknown,55410,0
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,10/24/2023,Action,Action;Action-Adventure;Adventure;Exploration;2D Platformer;Stealth;Top-Down Shooter;2D;Pixel Graphics;Cinematic,19.99,0,78,591,Unknown,17730,14
1501750,Lords of the Fallen,10/13/2023,Action,Souls-like;Exploration;Combat;Dark Fantasy;Online Co-Op;Action;RPG;Story Rich;Dragons;Singleplayer,29.99,0,76,33242,Unknown,997260,827
3215050,Surviving Mars: Relaunched,11/10/2025,Simulation,Simulation;Strategy;Colony Sim;City Builder;Exploration;Immersive Sim;3D Vision;Realistic;Top-Down;Mars,39.99,0,66,1800,Unknown,54000,0
1274600,The Last Faith,11/15/2023,Action,Metroidvania;Souls-like;Pixel Graphics;Dark Fantasy;Violent;Gore;Gothic;2D;Action;Vampire,12.59,55,92,4118,Unknown,123540,56
424030,War of Rights,12/3/2018,Action,Historical;War;Multiplayer;Realistic;Military;Action;Simulation;FPS;First-Person;Strategy,29.99,0,95,12865,Unknown,385950,298
305620,The Long Dark,8/1/2017,Adventure,Survival;Open World Survival Craft;Open World;Exploration;Atmospheric;Singleplayer;First-Person;Adventure;Crafting;Sandbox,19.99,0,84,105157,Unknown,3154710,2575
1747050,Sam & Max: Beyond Time and Space,12/8/2021,Adventure,Adventure;Point & Click;Puzzle;3D;Cartoony;Comedy;Satire;Story Rich;Singleplayer;Cartoon,9.99,50,99,428,Unknown,12840,11
2321470,Deep Rock Galactic: Survivor,9/17/2025,Action,Dwarf;Action Roguelike;Roguelite;Bullet Hell;Top-Down Shooter;PvE;Top-Down;Arena Shooter;Procedural Generation;Action,9.09,30,81,44480,Unknown,1334400,1300
3500390,Mega Man Star Force Legacy Collection,3/26/2026,Action,RPG;Action;Action RPG;Card Battler;Story Rich;Deckbuilding;Turn-Based Tactics;Collectathon;JRPG;Trading,39.99,0,0,0,Unknown,0,0
466560,Northgard: Definitive Edition,3/7/2018,Adventure,Strategy;City Builder;RTS;Simulation;Base Building;Multiplayer;Colony Sim;Building;Economy;Tactical,13.99,60,68,53834,Unknown,1615020,1164
2333480,RAID: Shadow Legends,1/9/2024,Massively Multiplayer,RPG;Turn-Based Combat;Loot;Dark Fantasy;Party-Based RPG;Isometric;PvE;PvP;Asynchronous Multiplayer;Turn-Based Strategy,0,0,58,0,Unknown,0,0
3092660,Reverse: 1999,10/8/2024,RPG,,0,0,0,0,Unknown,0,0
513710,SCUM,6/17/2025,Action,Survival;Open World Survival Craft;Multiplayer;Open World;Zombies;Nudity;Massively Multiplayer;Action;Realistic;Singleplayer,44.99,0,75,95520,Unknown,2865600,8535
2726490,Hamster Hunter,12/31/2023,Action,Exploration;Arcade;Action-Adventure;3D;First-Person;Dark Comedy;Horror;Psychological Horror;Dark Humor;Open World,4.99,0,96,1672,Unknown,50160,0
3656800,Train Sim World® 6,9/30/2025,Simulation,Simulation;Trains;Transportation;Immersive Sim;Automobile Sim;Driving;America;Strategy;Exploration;First-Person,39.99,0,80,1134,Unknown,34020,0
214950,Total War: ROME II - Emperor Edition,9/2/2013,Strategy,Strategy;Historical;Turn-Based Strategy;Grand Strategy;Rome;Tactical;War;Multiplayer;Real Time Tactics;RTS,59.99,0,92,56716,Unknown,1701480,3901
568220,Lobotomy Corporation | Monster Management Simulation,4/9/2018,Indie,Management;Difficult;Story Rich;Psychological Horror;Simulation;Horror;Gore;Great Soundtrack;Singleplayer;Indie,24.99,0,95,47733,Unknown,1431990,1524
1066890,Automobilista 2,6/30/2020,Action,Racing;Simulation;Sports;Automobile Sim;Multiplayer;VR;Driving;Indie;Realistic;Action,39.99,0,92,10975,Unknown,329250,605
109600,Neverwinter,12/5/2013,Action,Free to Play;MMORPG;RPG;Massively Multiplayer;Adventure;Multiplayer;Fantasy;Action;Open World;Character Customization,0,0,70,296,Unknown,8880,665
502500,ACE COMBAT™ 7: SKIES UNKNOWN,1/31/2019,Action,Flight;Jet;Military;War;Arcade;Shooter;Cinematic;3D;PvP;Action,59.99,0,89,43885,Unknown,1316550,340
457140,Oxygen Not Included,7/30/2019,Indie,Colony Sim;Base Building;Survival;Resource Management;Building;Singleplayer;Management;2D;Sandbox;Simulation,24.99,0,96,130111,Unknown,3903330,7545
3483740,Cast n Chill,6/16/2025,Casual,Pixel Graphics;Relaxing;Fishing;Idler;Creature Collector;Cozy;Atmospheric;Resource Management;Casual;Minimalist,14.99,0,94,6671,Unknown,200130,0
544750,SOULCALIBUR VI,10/18/2018,Action,Fighting;Action;Character Customization;Multiplayer;Fantasy;Swordplay;Local Multiplayer;3D Fighter;Arcade;Nudity,5.99,90,91,9529,Unknown,285870,119
1335200,Action Taimanin,10/5/2020,Action,Sexual Content;Nudity;Hentai;Mature;Free to Play;NSFW;Female Protagonist;Anime;3D;Action,0,0,77,0,Unknown,0,993
1974050,Torchlight: Infinite,5/9/2023,Action,RPG;Hack and Slash;Loot;Action RPG;Multiplayer;Action;Adventure;Free to Play;Dungeon Crawler;Combat,0,0,73,0,Unknown,0,0
3768760,007 First Light,5/27/2026,Action,Singleplayer;Action;Adventure;Action-Adventure;Stealth;3D;Third-Person Shooter;Third Person;Atmospheric;Cinematic,69.99,0,0,0,Unknown,0,0
1451190,Undisputed,10/8/2024,Action,3D Fighter;Third Person;3D;Combat;Boxing;Controller;Fighting;Sports;Realistic;Multiplayer,49.99,0,46,18357,Unknown,550710,503
1056640,Phantasy Star Online 2 New Genesis,8/5/2020,Action,Free to Play;Character Customization;MMORPG;Anime;Multiplayer;RPG;Action;Online Co-Op;JRPG;Massively Multiplayer,0,0,40,0,Unknown,0,1400
2683150,Ale & Tale Tavern,9/5/2024,Action,Online Co-Op;Simulation;Adventure;Cooking;Management;Fantasy;Co-op;First-Person;Action;Building,7.49,50,94,7832,Unknown,234960,190
500,Left 4 Dead,11/17/2008,Action,Zombies;Co-op;Multiplayer;FPS;Action;Horror;Shooter;Online Co-Op;Survival;Team-Based,9.99,0,95,56069,Unknown,1682070,774
397540,Borderlands 3,3/13/2020,Action,RPG;Looter Shooter;Multiplayer;FPS;Online Co-Op;Loot;Open World;Action;Co-op;Shooter,59.99,0,81,126196,Unknown,3785880,3164
635260,CarX Drift Racing Online,11/17/2017,Massively Multiplayer,Racing;Simulation;Action;Multiplayer;Moddable;VR;Physics;Controller;Sandbox;Open World,14.99,0,92,81097,Unknown,2432910,1658
1385380,Across the Obelisk,8/16/2022,Adventure,Casual;Adventure;Tactical;Turn-Based Strategy;Roguelike Deckbuilder;Card Game;Card Battler;Roguelike;Deckbuilding;Procedural Generation,19.99,0,50,10458,Unknown,313740,531
1575940,Sins of a Solar Empire II,8/15/2024,Simulation,Space;Strategy;RTS;4X;Singleplayer;Sci-fi;Multiplayer;Tactical;Co-op;PvE,49.99,0,77,6660,Unknown,199800,544
254700,Resident Evil 4 (2005),2/27/2014,Action,Inventory Management;Survival Horror;Action;Zombies;Horror;Third-Person Shooter;Singleplayer;Adventure;Classic;Third Person,19.99,0,96,72598,Unknown,2177940,673
3265230,Cursed Companions,11/20/2025,Action,Early Access;Funny;Online Co-Op;Comedy;Exploration;Multiplayer;Dungeon Crawler;First-Person;Voice Control;Fantasy,8.99,0,85,231,Unknown,6930,0
2161700,Persona 3 Reload,2/1/2024,Adventure,JRPG;RPG;Anime;Party-Based RPG;Turn-Based Strategy;Story Rich;Dating Sim;Adventure;Great Soundtrack;Strategy,59.99,0,95,36560,Unknown,1096800,1683
